1	565650458.564340
mangafox	Dragon Ball	VOL32 181	565650453.868773	L	http://fanfox.net/manga/dragon_ball/?f=mobile	565650453.868773
311		443344700.299110	443344700.299110
310		443344700.299110	443344700.299110
309		443344700.299110	443344700.299110
308		443344700.299110	443344700.299110
307		443344700.299110	443344700.299110
306		443344700.299110	443344700.299110
305		443344700.299110	443344700.299110
304		443344700.299110	443344700.299110
303		443344700.299110	443344700.299110
302		443344700.299110	443344700.299110
301		443344700.299110	443344700.299110
300		443344700.299110	443344700.299110
299		443344700.299110	443344700.299110
298		443344700.299110	443344700.299110
297		443344700.299110	443344700.299110
296		443344700.299110	443344700.299110
295		443344700.299110	443344700.299110
294		443344700.299110	443344700.299110
293		443344700.299110	443344700.299110
292		443344700.299110	443344700.299110
291		443344700.299110	443344700.299110
290		443344700.299110	443344700.299110
289		443344700.299110	443344700.299110
288		443344700.299110	443344700.299110
287		443344700.299110	443344700.299110
286		443344700.299110	443344700.299110
285		443344700.299110	443344700.299110
284		443344700.299110	443344700.299110
283		443344700.299110	443344700.299110
282		443344700.299110	443344700.299110
281		443344700.299110	443344700.299110
280		443344700.299110	443344700.299110
279		443344700.299110	443344700.299110
278		443344700.299110	443344700.299110
277		443344700.299110	443344700.299110
276		443344700.299110	443344700.299110
275		443344700.299110	443344700.299110
274		443344700.299110	443344700.299110
273		443344700.299110	443344700.299110
272		443344700.299110	443344700.299110
271		443344700.299110	443344700.299110
270		443344700.299110	443344700.299110
269		443344700.299110	443344700.299110
268		443344700.299110	443344700.299110
267		443344700.299110	443344700.299110
266		443344700.299110	443344700.299110
265		443344700.299110	443344700.299110
264		443344700.299110	443344700.299110
263		443344700.299110	443344700.299110
262		443344700.299110	443344700.299110
261		443344700.299110	443344700.299110
260		443344700.299110	443344700.299110
259		443344700.299110	443344700.299110
258		443344700.299110	443344700.299110
257		443344700.299110	443344700.299110
256		443344700.299110	443344700.299110
255		443344700.299110	443344700.299110
254		443344700.299110	443344700.299110
253		443344700.299110	443344700.299110
252		443344700.299110	443344700.299110
251		443344700.299110	443344700.299110
250		443344700.299110	443344700.299110
249		443344700.299110	443344700.299110
248		443344700.299110	443344700.299110
247		443344700.299110	443344700.299110
246		443344700.299110	443344700.299110
245		443344700.299110	443344700.299110
244		443344700.299110	443344700.299110
243		443344700.299110	443344700.299110
242		443344700.299110	443344700.299110
241		443344700.299110	443344700.299110
240		443344700.299110	443344700.299110
239		443344700.299110	443344700.299110
238		443344700.299110	443344700.299110
237		443344700.299110	443344700.299110
236		443344700.299110	443344700.299110
235		443344700.299110	443344700.299110
234		443344700.299110	443344700.299110
233		443344700.299110	443344700.299110
232		443344700.299110	443344700.299110
231		443344700.299110	443344700.299110
230		443344700.299110	443344700.299110
229		443344700.299110	443344700.299110
228		443344700.299110	443344700.299110
227		443344700.299110	443344700.299110
226		443344700.299110	443344700.299110
225		443344700.299110	443344700.299110
224		443344700.299110	443344700.299110
223		443344700.299110	443344700.299110
222		443344700.299110	443344700.299110
221		443344700.299110	443344700.299110
220		443344700.299110	443344700.299110
219		443344700.299110	443344700.299110
218		443344700.299110	443344700.299110
217		443344700.299110	443344700.299110
216		443344700.299110	443344700.299110
215		443344700.299110	443344700.299110
214		443344700.299110	443344700.299110
213		443344700.299110	443344700.299110
212		443344700.299110	443344700.299110
211		443344700.299110	443344700.299110
210		443344700.299110	443344700.299110
209		443344700.299110	443344700.299110
208		443344700.299110	443344700.299110
207		443344700.299110	443344700.299110
206		443344700.299110	443344700.299110
205		443344700.299110	443344700.299110
204		443344700.299110	443344700.299110
203		443344700.299110	443344700.299110
202		443344700.299110	443344700.299110
201		443344700.299110	443344700.299110
200		443344700.299110	443344700.299110
199		443344700.299110	443344700.299110
198		443344700.299110	443344700.299110
197		443344700.299110	443344700.299110
196		443344700.299110	443344700.299110
195		443344700.299110	443344700.299110
194		443344700.299110	443344700.299110
193		443344700.299110	443344700.299110
192		443344700.299110	443344700.299110
191		443344700.299110	443344700.299110
190		443344700.299110	443344700.299110
189		443344700.299110	443344700.299110
188		443344700.299110	443344700.299110
187		443344700.299110	443344700.299110
186		443344700.299110	443344700.299110
185		443344700.299110	443344700.299110
184		443344700.299110	443344700.299110
183		443344700.299110	443344700.299110
182		443344700.299110	443344700.299110
181		443344700.299110	443344700.299110
180		443344700.299110	443344700.299110
179		443344700.299110	443344700.299110
178		443344700.299110	443344700.299110
177		443344700.299110	443344700.299110
176		443344700.299110	443344700.299110
175		443344700.299110	443344700.299110
174		443344700.299110	443344700.299110
173		443344700.299110	443344700.299110
172		443344700.299110	443344700.299110
171		443344700.299110	443344700.299110
170		443344700.299110	443344700.299110
169		443344700.299110	443344700.299110
168		443344700.299110	443344700.299110
167		443344700.299110	443344700.299110
166		443344700.299110	443344700.299110
165		443344700.299110	443344700.299110
164		443344700.299110	443344700.299110
163		443344700.299110	443344700.299110
162		443344700.299110	443344700.299110
161		443344700.299110	443344700.299110
160		443344700.299110	443344700.299110
159		443344700.299110	443344700.299110
158		443344700.299110	443344700.299110
157		443344700.299110	443344700.299110
156		443344700.299110	443344700.299110
155		443344700.299110	443344700.299110
154		443344700.299110	443344700.299110
153		443344700.299110	443344700.299110
152		443344700.299110	443344700.299110
151		443344700.299110	443344700.299110
150		443344700.299110	443344700.299110
149		443344700.299110	443344700.299110
148		443344700.299110	443344700.299110
147		443344700.299110	443344700.299110
146		443344700.299110	443344700.299110
145		443344700.299110	443344700.299110
144		443344700.299110	443344700.299110
143		443344700.299110	443344700.299110
142		443344700.299110	443344700.299110
141		443344700.299110	443344700.299110
140		443344700.299110	443344700.299110
139		443344700.299110	443344700.299110
138		443344700.299110	443344700.299110
137		443344700.299110	443344700.299110
136		443344700.299110	443344700.299110
135		443344700.299110	443344700.299110
134		443344700.299110	443344700.299110
133		443344700.299110	443344700.299110
132		443344700.299110	443344700.299110
131		443344700.299110	443344700.299110
130		443344700.299110	443344700.299110
129		443344700.299110	443344700.299110
128		443344700.299110	443344700.299110
127		443344700.299110	443344700.299110
126		443344700.299110	443344700.299110
125		443344700.299110	443344700.299110
124		443344700.299110	443344700.299110
123		443344700.299110	443344700.299110
122		443344700.299110	443344700.299110
121		443344700.299110	443344700.299110
120		443344700.299110	443344700.299110
119		443344700.299110	443344700.299110
118		443344700.299110	443344700.299110
117		443344700.299110	443344700.299110
116		443344700.299110	443344700.299110
115		443344700.299110	443344700.299110
114		443344700.299110	443344700.299110
113		443344700.299110	443344700.299110
112		443344700.299110	443344700.299110
111		443344700.299110	443344700.299110
110		443344700.299110	443344700.299110
109		443344700.299110	443344700.299110
108		443344700.299110	443344700.299110
107		443344700.299110	443344700.299110
106		443344700.299110	443344700.299110
105		443344700.299110	443344700.299110
104		443344700.299110	443344700.299110
103		443344700.299110	443344700.299110
102		443344700.299110	443344700.299110
101		443344700.299110	443344700.299110
100		443344700.299110	443344700.299110
99		443344700.299110	443344700.299110
98		443344700.299110	443344700.299110
97		443344700.299110	443344700.299110
96		443344700.299110	443344700.299110
95		443344700.299110	443344700.299110
94		443344700.299110	443344700.299110
93		443344700.299110	443344700.299110
92		443344700.299110	443344700.299110
91		443344700.299110	443344700.299110
90		443344700.299110	443344700.299110
89		443344700.299110	443344700.299110
88		443344700.299110	443344700.299110
87		443344700.299110	443344700.299110
86		443344700.299110	443344700.299110
85		443344700.299110	443344700.299110
84		443344700.299110	443344700.299110
83		443344700.299110	443344700.299110
82		443344700.299110	443344700.299110
81		443344700.299110	443344700.299110
80		443344700.299110	443344700.299110
79		443344700.299110	443344700.299110
78		443344700.299110	443344700.299110
77		443344700.299110	443344700.299110
76		443344700.299110	443344700.299110
75		443344700.299110	443344700.299110
74		443344700.299110	443344700.299110
73		443344700.299110	443344700.299110
72		443344700.299110	443344700.299110
71		443344700.299110	443344700.299110
70		443344700.299110	443344700.299110
69		443344700.299110	443344700.299110
68		443344700.299110	443344700.299110
67		443344700.299110	443344700.299110
66		443344700.299110	443344700.299110
65		443344700.299110	443344700.299110
64		443344700.299110	443344700.299110
63		443344700.299110	443344700.299110
62		443344700.299110	443344700.299110
61		443344700.299110	443344700.299110
60		443344700.299110	443344700.299110
59		443344700.299110	443344700.299110
58		443344700.299110	443344700.299110
57		443344700.299110	443344700.299110
56		443344700.299110	443344700.299110
55		443344700.299110	443344700.299110
54		443344700.299110	443344700.299110
53		443344700.299110	443344700.299110
52		443344700.299110	443344700.299110
51		443344700.299110	443344700.299110
50		443344700.299110	443344700.299110
49		443344700.299110	443344700.299110
48		443344700.299110	443344700.299110
47		443344700.299110	443344700.299110
46		443344700.299110	443344700.299110
45		443344700.299110	443344700.299110
44		443344700.299110	443344700.299110
43		443344700.299110	443344700.299110
42		443344700.299110	443344700.299110
41		443344700.299110	443344700.299110
40		443344700.299110	443344700.299110
39		443344700.299110	443344700.299110
38		443344700.299110	443344700.299110
37		443344700.299110	443344700.299110
36		443344700.299110	443344700.299110
35		443344700.299110	443344700.299110
34		443344700.299110	443344700.299110
33		443344700.299110	443344700.299110
32		443344700.299110	443344700.299110
31		443344700.299110	443344700.299110
30		443344700.299110	443344700.299110
29		443344700.299110	443344700.299110
28		443344700.299110	443344700.299110
27		443344700.299110	443344700.299110
26		443344700.299110	443344700.299110
25		443344700.299110	443344700.299110
24		443344700.299110	443344700.299110
23		443344700.299110	443344700.299110
22		443344700.299110	443344700.299110
21		443344700.299110	443344700.299110
20		443344700.299110	443344700.299110
19		443344700.299110	443344700.299110
18		443344700.299110	443344700.299110
17		443344700.299110	443344700.299110
16		443344700.299110	443344700.299110
15		443344700.299110	443344700.299110
14		443344700.299110	443344700.299110
13		443344700.299110	443344700.299110
12		443344700.299110	443344700.299110
11		443344700.299110	443344700.299110
10		443344700.299110	443344700.299110
9		443344700.299110	443344700.299110
8		443344700.299110	443344700.299110
7		443344700.299110	443344700.299110
6		443344700.299110	443344700.299110
5		443344700.299110	443344700.299110
4		443344700.299110	443344700.299110
3		443344700.299110	443344700.299110
2		443344700.299110	443344700.299110
1		443344700.299110	443344700.299110
489	1	443679681.882762	443679684.795370
338		444098442.631000	444098442.631000
339		444630849.814578	444630849.814578
340		445095431.110236	445095431.110236
341		445642985.985198	445642985.985198
343		446878073.945919	446878073.945919
342		446878073.945919	446878073.945919
490		446962969.129410	446962969.129410
491		446962969.504945	446962969.504945
344		447398792.371994	447398792.371994
345		447958771.415667	447958771.415667
492	1	448166622.342020	448166626.037980
346		448606424.076020	448606424.076020
347		449583615.298297	449583615.298297
348		450502944.565381	450502944.565381
493		450763301.841477	450763301.841477
349		451021981.744952	451021981.744952
494		451281577.611423	451281577.611423
350		451661055.363049	451661055.363049
495	1	452696342.737693	452696345.537327
352		452696349.310518	452696349.310518
351		452696349.310518	452696349.310518
496	3	453260707.847171	453260716.629474
353		453608435.444734	453608435.444734
354		453645897.044679	453645897.044679
355		454307265.271389	454307265.271389
497		454826458.894689	454826458.894689
356		454826458.894689	454826458.894689
498		455083335.861325	455083335.861325
357		455458305.177585	455458305.177585
358		456042378.185022	456042378.185022
359		457068833.523547	457068833.523547
360		457793017.395236	457793017.395236
499		458494314.568898	458494314.568898
361		458494314.568898	458494314.568898
362		459097653.922105	459097653.922105
500		459665348.926753	459665348.926753
363		459665348.926753	459665348.926753
501	-	459926130.941158	459926132.739642
364		460304955.323482	460304955.323482
365		460882381.651992	460882381.651992
366		461504057.915284	461504057.915284
367		462078643.483347	462078643.483347
368		462685728.003114	462685728.003114
369		463212884.982271	463212884.982271
VOL19 34		464156541.810028	464156541.810028
VOL19 33		464156541.810028	464156541.810028
VOL19 32		464156541.810028	464156541.810028
VOL19 31		464156541.810028	464156541.810028
VOL19 30		464156541.810028	464156541.810028
VOL19 29		464156541.810028	464156541.810028
VOL19 28		464156541.810028	464156541.810028
VOL19 27		464156541.810028	464156541.810028
VOL19 26		464156541.810028	464156541.810028
VOL19 25		464156541.810028	464156541.810028
VOL19 24		464156541.810028	464156541.810028
VOL19 23		464156541.810028	464156541.810028
VOL18 22		464156541.810028	464156541.810028
VOL18 21		464156541.810028	464156541.810028
VOL18 20		464156541.810028	464156541.810028
VOL18 19		464156541.810028	464156541.810028
VOL18 18		464156541.810028	464156541.810028
VOL18 17		464156541.810028	464156541.810028
VOL18 16		464156541.810028	464156541.810028
VOL18 15		464156541.810028	464156541.810028
VOL18 14		464156541.810028	464156541.810028
VOL18 13		464156541.810028	464156541.810028
VOL18 12		464156541.810028	464156541.810028
VOL18 11		464156541.810028	464156541.810028
VOL17 15		464156541.810028	464156541.810028
VOL17 10		464156541.810028	464156541.810028
VOL17 9		464156541.810028	464156541.810028
VOL17 8		464156541.810028	464156541.810028
VOL17 7		464156541.810028	464156541.810028
VOL17 6		464156541.810028	464156541.810028
VOL17 5		464156541.810028	464156541.810028
VOL17 4		464156541.810028	464156541.810028
VOL17 3		464156541.810028	464156541.810028
VOL17 2		464156541.810028	464156541.810028
VOL17 1		464156541.810028	464156541.810028
VOL16 194		464156541.810028	464156541.810028
VOL16 193		464156541.810028	464156541.810028
VOL16 192		464156541.810028	464156541.810028
VOL16 191		464156541.810028	464156541.810028
VOL16 190		464156541.810028	464156541.810028
VOL16 189		464156541.810028	464156541.810028
VOL16 188		464156541.810028	464156541.810028
VOL16 187		464156541.810028	464156541.810028
VOL16 186		464156541.810028	464156541.810028
VOL16 185		464156541.810028	464156541.810028
VOL16 184		464156541.810028	464156541.810028
VOL16 183		464156541.810028	464156541.810028
VOL16 182		464156541.810028	464156541.810028
VOL16 181		464156541.810028	464156541.810028
VOL15 180		464156541.810028	464156541.810028
VOL15 179		464156541.810028	464156541.810028
VOL15 178		464156541.810028	464156541.810028
VOL15 177		464156541.810028	464156541.810028
VOL15 176		464156541.810028	464156541.810028
VOL15 175		464156541.810028	464156541.810028
VOL15 174		464156541.810028	464156541.810028
VOL15 173		464156541.810028	464156541.810028
VOL15 172		464156541.810028	464156541.810028
VOL15 171		464156541.810028	464156541.810028
VOL15 170		464156541.810028	464156541.810028
VOL15 169		464156541.810028	464156541.810028
VOL14 168		464156541.810028	464156541.810028
VOL14 167		464156541.810028	464156541.810028
VOL14 166		464156541.810028	464156541.810028
VOL14 165		464156541.810028	464156541.810028
VOL14 164		464156541.810028	464156541.810028
VOL14 163		464156541.810028	464156541.810028
VOL14 162		464156541.810028	464156541.810028
VOL14 161		464156541.810028	464156541.810028
VOL14 160		464156541.810028	464156541.810028
VOL14 159		464156541.810028	464156541.810028
VOL14 158		464156541.810028	464156541.810028
VOL14 157		464156541.810028	464156541.810028
VOL13 156		464156541.810028	464156541.810028
VOL13 155		464156541.810028	464156541.810028
VOL13 154		464156541.810028	464156541.810028
VOL13 153		464156541.810028	464156541.810028
VOL13 152		464156541.810028	464156541.810028
VOL13 151		464156541.810028	464156541.810028
VOL13 150		464156541.810028	464156541.810028
VOL13 149		464156541.810028	464156541.810028
VOL13 148		464156541.810028	464156541.810028
VOL13 147		464156541.810028	464156541.810028
VOL13 146		464156541.810028	464156541.810028
VOL13 145		464156541.810028	464156541.810028
VOL12 144		464156541.810028	464156541.810028
VOL12 143		464156541.810028	464156541.810028
VOL12 142		464156541.810028	464156541.810028
VOL12 141		464156541.810028	464156541.810028
VOL12 140		464156541.810028	464156541.810028
VOL12 139		464156541.810028	464156541.810028
VOL12 138		464156541.810028	464156541.810028
VOL12 137		464156541.810028	464156541.810028
VOL12 136		464156541.810028	464156541.810028
VOL12 135		464156541.810028	464156541.810028
VOL12 134		464156541.810028	464156541.810028
VOL12 133		464156541.810028	464156541.810028
VOL11 132		464156541.810028	464156541.810028
VOL11 131		464156541.810028	464156541.810028
VOL11 130		464156541.810028	464156541.810028
VOL11 129		464156541.810028	464156541.810028
VOL11 128		464156541.810028	464156541.810028
VOL11 127		464156541.810028	464156541.810028
VOL11 126		464156541.810028	464156541.810028
VOL11 125		464156541.810028	464156541.810028
VOL11 124		464156541.810028	464156541.810028
VOL11 123		464156541.810028	464156541.810028
VOL11 122		464156541.810028	464156541.810028
VOL11 121		464156541.810028	464156541.810028
VOL10 120		464156541.810028	464156541.810028
VOL10 119		464156541.810028	464156541.810028
VOL10 118		464156541.810028	464156541.810028
VOL10 117		464156541.810028	464156541.810028
VOL10 116		464156541.810028	464156541.810028
VOL10 115		464156541.810028	464156541.810028
VOL10 114		464156541.810028	464156541.810028
VOL10 113		464156541.810028	464156541.810028
VOL10 112		464156541.810028	464156541.810028
VOL10 111		464156541.810028	464156541.810028
VOL10 110		464156541.810028	464156541.810028
VOL10 109		464156541.810028	464156541.810028
VOL09 108		464156541.810028	464156541.810028
VOL09 107		464156541.810028	464156541.810028
VOL09 106		464156541.810028	464156541.810028
VOL09 105		464156541.810028	464156541.810028
VOL09 104		464156541.810028	464156541.810028
VOL09 103		464156541.810028	464156541.810028
VOL09 102		464156541.810028	464156541.810028
VOL09 101		464156541.810028	464156541.810028
VOL09 100		464156541.810028	464156541.810028
VOL09 99		464156541.810028	464156541.810028
VOL09 98		464156541.810028	464156541.810028
VOL09 97		464156541.810028	464156541.810028
VOL08 96		464156541.810028	464156541.810028
VOL08 95		464156541.810028	464156541.810028
VOL08 94		464156541.810028	464156541.810028
VOL08 93		464156541.810028	464156541.810028
VOL08 92		464156541.810028	464156541.810028
VOL08 91		464156541.810028	464156541.810028
VOL08 90		464156541.810028	464156541.810028
VOL08 89		464156541.810028	464156541.810028
VOL08 88		464156541.810028	464156541.810028
VOL08 87		464156541.810028	464156541.810028
VOL08 86		464156541.810028	464156541.810028
VOL08 85		464156541.810028	464156541.810028
VOL07 84		464156541.810028	464156541.810028
VOL07 83		464156541.810028	464156541.810028
VOL07 82		464156541.810028	464156541.810028
VOL07 81		464156541.810028	464156541.810028
VOL07 80		464156541.810028	464156541.810028
VOL07 79		464156541.810028	464156541.810028
VOL07 78		464156541.810028	464156541.810028
VOL07 77		464156541.810028	464156541.810028
VOL07 76		464156541.810028	464156541.810028
VOL07 75		464156541.810028	464156541.810028
VOL07 74		464156541.810028	464156541.810028
VOL07 73		464156541.810028	464156541.810028
VOL06 72		464156541.810028	464156541.810028
VOL06 71		464156541.810028	464156541.810028
VOL06 70		464156541.810028	464156541.810028
VOL06 69		464156541.810028	464156541.810028
VOL06 68		464156541.810028	464156541.810028
VOL06 67		464156541.810028	464156541.810028
VOL06 66		464156541.810028	464156541.810028
VOL06 65		464156541.810028	464156541.810028
VOL06 64		464156541.810028	464156541.810028
VOL06 63		464156541.810028	464156541.810028
VOL06 62		464156541.810028	464156541.810028
VOL06 61		464156541.810028	464156541.810028
VOL05 59		464156541.810028	464156541.810028
VOL05 58		464156541.810028	464156541.810028
VOL05 57		464156541.810028	464156541.810028
VOL05 56		464156541.810028	464156541.810028
VOL05 55		464156541.810028	464156541.810028
VOL05 54		464156541.810028	464156541.810028
VOL05 53		464156541.810028	464156541.810028
VOL05 52		464156541.810028	464156541.810028
VOL05 51		464156541.810028	464156541.810028
VOL05 50		464156541.810028	464156541.810028
VOL05 49		464156541.810028	464156541.810028
VOL04 44		464156541.810028	464156541.810028
VOL04 43		464156541.810028	464156541.810028
VOL04 42		464156541.810028	464156541.810028
VOL04 41		464156541.810028	464156541.810028
VOL04 40		464156541.810028	464156541.810028
VOL04 39		464156541.810028	464156541.810028
VOL04 38		464156541.810028	464156541.810028
VOL04 37		464156541.810028	464156541.810028
VOL03 29		464156541.810028	464156541.810028
VOL03 28		464156541.810028	464156541.810028
VOL03 27		464156541.810028	464156541.810028
VOL03 26		464156541.810028	464156541.810028
VOL03 25		464156541.810028	464156541.810028
VOL02 11		464156541.810028	464156541.810028
VOL22 70		464183033.580950	464183033.580950
VOL22 69		464183033.580950	464183033.580950
VOL22 68		464183033.580950	464183033.580950
VOL22 67		464183033.580950	464183033.580950
VOL22 66		464183033.580950	464183033.580950
VOL22 65		464183033.580950	464183033.580950
VOL22 64		464183033.580950	464183033.580950
VOL22 63		464183033.580950	464183033.580950
VOL22 62		464183033.580950	464183033.580950
VOL22 61		464183033.580950	464183033.580950
VOL22 60		464183033.580950	464183033.580950
VOL22 59		464183033.580950	464183033.580950
VOL21 58		464183033.580950	464183033.580950
VOL21 57		464183033.580950	464183033.580950
VOL21 56		464183033.580950	464183033.580950
VOL21 55		464183033.580950	464183033.580950
VOL21 54		464183033.580950	464183033.580950
VOL21 53		464183033.580950	464183033.580950
VOL21 52		464183033.580950	464183033.580950
VOL21 51		464183033.580950	464183033.580950
VOL21 50		464183033.580950	464183033.580950
VOL21 49		464183033.580950	464183033.580950
VOL21 48		464183033.580950	464183033.580950
VOL21 47		464183033.580950	464183033.580950
VOL20 46		464183033.580950	464183033.580950
VOL20 45		464183033.580950	464183033.580950
VOL20 44		464183033.580950	464183033.580950
VOL20 43		464183033.580950	464183033.580950
VOL20 42		464183033.580950	464183033.580950
VOL20 41		464183033.580950	464183033.580950
VOL20 40		464183033.580950	464183033.580950
VOL20 39		464183033.580950	464183033.580950
VOL20 38		464183033.580950	464183033.580950
VOL20 37		464183033.580950	464183033.580950
VOL20 36		464183033.580950	464183033.580950
VOL20 35		464183033.580950	464183033.580950
VOL42 314		464269162.119434	464269162.119434
VOL42 313		464269162.119434	464269162.119434
VOL42 312		464269162.119434	464269162.119434
VOL42 311		464269162.119434	464269162.119434
VOL42 310		464269162.119434	464269162.119434
VOL42 309		464269162.119434	464269162.119434
VOL41 308		464269162.119434	464269162.119434
VOL41 307		464269162.119434	464269162.119434
VOL41 306		464269162.119434	464269162.119434
VOL41 305		464269162.119434	464269162.119434
VOL41 304		464269162.119434	464269162.119434
VOL41 303		464269162.119434	464269162.119434
VOL41 302		464269162.119434	464269162.119434
VOL41 301		464269162.119434	464269162.119434
VOL41 300		464269162.119434	464269162.119434
VOL41 299		464269162.119434	464269162.119434
VOL41 298		464269162.119434	464269162.119434
VOL41 297		464269162.119434	464269162.119434
VOL41 296		464269162.119434	464269162.119434
VOL41 295		464269162.119434	464269162.119434
VOL41 294		464269162.119434	464269162.119434
VOL41 293		464269162.119434	464269162.119434
VOL41 292		464269162.119434	464269162.119434
VOL40 291		464269162.119434	464269162.119434
VOL40 290		464269162.119434	464269162.119434
VOL40 289		464269162.119434	464269162.119434
VOL40 288		464269162.119434	464269162.119434
VOL40 287		464269162.119434	464269162.119434
VOL40 286		464269162.119434	464269162.119434
VOL40 285		464269162.119434	464269162.119434
VOL33 194		464269162.119434	464269162.119434
VOL33 193		464269162.119434	464269162.119434
VOL33 192		464269162.119434	464269162.119434
VOL32 191		464269162.119434	464269162.119434
VOL32 190		464269162.119434	464269162.119434
VOL32 189		464269162.119434	464269162.119434
VOL32 188		464269162.119434	464269162.119434
VOL32 187		464269162.119434	464269162.119434
VOL32 186		464269162.119434	464269162.119434
VOL32 185		464269162.119434	464269162.119434
VOL32 184		464269162.119434	464269162.119434
VOL32 183		464269162.119434	464269162.119434
VOL32 182		464269162.119434	464269162.119434
VOL32 181	-	565650453.868773	565650457.054343
VOL32 180		464269162.119434	464269162.119434
VOL31 179		464269162.119434	464269162.119434
VOL31 178		464269162.119434	464269162.119434
VOL31 177		464269162.119434	464269162.119434
VOL31 176		464269162.119434	464269162.119434
VOL31 175		464269162.119434	464269162.119434
VOL31 174		464269162.119434	464269162.119434
VOL31 173		464269162.119434	464269162.119434
VOL31 172		464269162.119434	464269162.119434
VOL31 171		464269162.119434	464269162.119434
VOL31 170		464269162.119434	464269162.119434
VOL31 169		464269162.119434	464269162.119434
VOL31 168		464269162.119434	464269162.119434
VOL30 167		464269162.119434	464269162.119434
VOL30 166		464269162.119434	464269162.119434
VOL30 165		464269162.119434	464269162.119434
VOL30 164		464269162.119434	464269162.119434
VOL30 163		464269162.119434	464269162.119434
VOL30 162		464269162.119434	464269162.119434
VOL30 161		464269162.119434	464269162.119434
VOL30 160		464269162.119434	464269162.119434
VOL30 159		464269162.119434	464269162.119434
VOL30 158		464269162.119434	464269162.119434
VOL30 157		464269162.119434	464269162.119434
VOL30 156		464269162.119434	464269162.119434
VOL29 155		464269162.119434	464269162.119434
VOL29 154		464269162.119434	464269162.119434
VOL29 153		464269162.119434	464269162.119434
VOL29 152		464269162.119434	464269162.119434
VOL29 151		464269162.119434	464269162.119434
VOL29 150		464269162.119434	464269162.119434
VOL29 149		464269162.119434	464269162.119434
VOL29 148		464269162.119434	464269162.119434
VOL29 147		464269162.119434	464269162.119434
VOL29 146		464269162.119434	464269162.119434
VOL29 145		464269162.119434	464269162.119434
VOL29 144		464269162.119434	464269162.119434
VOL28 143		464269162.119434	464269162.119434
VOL28 142		464269162.119434	464269162.119434
VOL28 141		464269162.119434	464269162.119434
VOL28 140		464269162.119434	464269162.119434
